<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20070927,06:00:00,0.7476,0.7475,0.7490,0.7487
NZDUSD,20070927,07:00:00,0.7487,0.7482,0.7490,0.7483
NZDUSD,20070927,08:00:00,0.7483,0.7483,0.7520,0.7510
NZDUSD,20070927,09:00:00,0.7510,0.7491,0.7516,0.7492
NZDUSD,20070927,10:00:00,0.7491,0.7489,0.7505,0.7499
NZDUSD,20070927,11:00:00,0.7499,0.7491,0.7515,0.7501
NZDUSD,20070927,12:00:00,0.7500,0.7499,0.7514,0.7504
NZDUSD,20070927,13:00:00,0.7504,0.7503,0.7518,0.7515
NZDUSD,20070927,14:00:00,0.7514,0.7497,0.7517,0.7499
NZDUSD,20070927,15:00:00,0.7498,0.7494,0.7514,0.7512
NZDUSD,20070927,16:00:00,0.7513,0.7477,0.7520,0.7490
NZDUSD,20070927,17:00:00,0.7491,0.7469,0.7500,0.7476
NZDUSD,20070927,18:00:00,0.7478,0.7473,0.7488,0.7481
NZDUSD,20070927,19:00:00,0.7483,0.7481,0.7493,0.7487
NZDUSD,20070927,20:00:00,0.7487,0.7486,0.7501,0.7501
NZDUSD,20070927,21:00:00,0.7501,0.7487,0.7505,0.7494
NZDUSD,20070927,22:00:00,0.7494,0.7494,0.7500,0.7499
NZDUSD,20070927,23:00:00,0.7499,0.7498,0.7509,0.7499
NZDUSD,20070928,00:00:00,0.7499,0.7498,0.7540,0.7529
NZDUSD,20070928,01:00:00,0.7529,0.7525,0.7541,0.7531
NZDUSD,20070928,02:00:00,0.7531,0.7531,0.7552,0.7552
NZDUSD,20070928,03:00:00,0.7552,0.7535,0.7559,0.7542
NZDUSD,20070928,04:00:00,0.7542,0.7539,0.7556,0.7555
NZDUSD,20070928,05:00:00,0.7555,0.7554,0.7566,0.7566
NZDUSD,20070928,06:00:00,0.7567,0.7566,0.7574,0.7574
NZDUSD,20070928,07:00:00,0.7574,0.7560,0.7574,0.7568
NZDUSD,20070928,08:00:00,0.7568,0.7551,0.7569,0.7557
NZDUSD,20070928,09:00:00,0.7557,0.7552,0.7570,0.7552
NZDUSD,20070928,10:00:00,0.7552,0.7550,0.7563,0.7553
NZDUSD,20070928,11:00:00,0.7553,0.7538,0.7561,0.7542
NZDUSD,20070928,12:00:00,0.7542,0.7542,0.7567,0.7566
NZDUSD,20070928,13:00:00,0.7566,0.7563,0.7576,0.7563
NZDUSD,20070928,14:00:00,0.7563,0.7550,0.7566,0.7559
NZDUSD,20070928,15:00:00,0.7560,0.7557,0.7574,0.7574
NZDUSD,20070928,16:00:00,0.7575,0.7566,0.7585,0.7567
NZDUSD,20070928,17:00:00,0.7568,0.7548,0.7574,0.7563
NZDUSD,20070928,18:00:00,0.7563,0.7558,0.7583,0.7561
NZDUSD,20070928,19:00:00,0.7562,0.7558,0.7573,0.7563
NZDUSD,20070928,20:00:00,0.7563,0.7551,0.7581,0.7572
NZDUSD,20070928,21:00:00,0.7572,0.7568,0.7582,0.7574
NZDUSD,20070928,22:00:00,0.7574,0.7574,0.7575,0.7575
NZDUSD,20071001,00:00:00,0.7602,0.7588,0.7604,0.7589
NZDUSD,20071001,01:00:00,0.7589,0.7586,0.7598,0.7597
NZDUSD,20071001,02:00:00,0.7597,0.7597,0.7610,0.7608
NZDUSD,20071001,03:00:00,0.7608,0.7608,0.7618,0.7609
NZDUSD,20071001,04:00:00,0.7608,0.7606,0.7621,0.7621
NZDUSD,20071001,05:00:00,0.7621,0.7621,0.7662,0.7655
NZDUSD,20071001,06:00:00,0.7654,0.7642,0.7666,0.7648
NZDUSD,20071001,07:00:00,0.7648,0.7647,0.7662,0.7659
NZDUSD,20071001,08:00:00,0.7660,0.7656,0.7666,0.7662
NZDUSD,20071001,09:00:00,0.7662,0.7627,0.7662,0.7632
NZDUSD,20071001,10:00:00,0.7631,0.7627,0.7651,0.7650
NZDUSD,20071001,11:00:00,0.7651,0.7648,0.7661,0.7650
NZDUSD,20071001,12:00:00,0.7650,0.7646,0.7657,0.7657
NZDUSD,20071001,13:00:00,0.7657,0.7584,0.7657,0.7605
NZDUSD,20071001,14:00:00,0.7605,0.7604,0.7633,0.7629
NZDUSD,20071001,15:00:00,0.7629,0.7607,0.7631,0.7626
NZDUSD,20071001,16:00:00,0.7625,0.7624,0.7648,0.7646
NZDUSD,20071001,17:00:00,0.7646,0.7641,0.7663,0.7658
NZDUSD,20071001,18:00:00,0.7657,0.7639,0.7657,0.7646
NZDUSD,20071001,19:00:00,0.7646,0.7644,0.7662,0.7662
NZDUSD,20071001,20:00:00,0.7662,0.7659,0.7665,0.7665
NZDUSD,20071001,21:00:00,0.7665,0.7657,0.7665,0.7661
NZDUSD,20071001,22:00:00,0.7661,0.7658,0.7665,0.7664
NZDUSD,20071001,23:00:00,0.7664,0.7658,0.7665,0.7664
NZDUSD,20071002,00:00:00,0.7664,0.7652,0.7666,0.7659
NZDUSD,20071002,01:00:00,0.7659,0.7647,0.7661,0.7647
NZDUSD,20071002,02:00:00,0.7647,0.7640,0.7663,0.7651
NZDUSD,20071002,03:00:00,0.7651,0.7624,0.7655,0.7638
NZDUSD,20071002,04:00:00,0.7638,0.7630,0.7644,0.7637
NZDUSD,20071002,05:00:00,0.7637,0.7621,0.7639,0.7622
NZDUSD,20071002,06:00:00,0.7622,0.7611,0.7625,0.7615
NZDUSD,20071002,07:00:00,0.7616,0.7607,0.7621,0.7615
NZDUSD,20071002,08:00:00,0.7616,0.7553,0.7616,0.7553
NZDUSD,20071002,09:00:00,0.7554,0.7554,0.7580,0.7579
NZDUSD,20071002,10:00:00,0.7579,0.7579,0.7622,0.7594
NZDUSD,20071002,11:00:00,0.7594,0.7591,0.7602,0.7596
NZDUSD,20071002,12:00:00,0.7596,0.7588,0.7607,0.7589
NZDUSD,20071002,13:00:00,0.7588,0.7576,0.7600,0.7594
NZDUSD,20071002,14:00:00,0.7594,0.7592,0.7618,0.7614
NZDUSD,20071002,15:00:00,0.7613,0.7595,0.7616,0.7612
NZDUSD,20071002,16:00:00,0.7611,0.7570,0.7611,0.7592
NZDUSD,20071002,17:00:00,0.7592,0.7589,0.7606,0.7600
NZDUSD,20071002,18:00:00,0.7600,0.7589,0.7603,0.7590
NZDUSD,20071002,19:00:00,0.7590,0.7588,0.7594,0.7594
NZDUSD,20071002,20:00:00,0.7594,0.7594,0.7618,0.7612
NZDUSD,20071002,21:00:00,0.7612,0.7598,0.7612,0.7598
NZDUSD,20071002,22:00:00,0.7597,0.7571,0.7597,0.7574
NZDUSD,20071002,23:00:00,0.7574,0.7546,0.7581,0.7546
NZDUSD,20071003,00:00:00,0.7546,0.7546,0.7570,0.7569
NZDUSD,20071003,01:00:00,0.7569,0.7569,0.7588,0.7577
NZDUSD,20071003,02:00:00,0.7577,0.7577,0.7594,0.7588
NZDUSD,20071003,03:00:00,0.7588,0.7588,0.7628,0.7622
NZDUSD,20071003,04:00:00,0.7623,0.7609,0.7630,0.7609
NZDUSD,20071003,05:00:00,0.7610,0.7608,0.7632,0.7625
NZDUSD,20071003,06:00:00,0.7625,0.7614,0.7628,0.7620
NZDUSD,20071003,07:00:00,0.7620,0.7591,0.7623,0.7595
NZDUSD,20071003,08:00:00,0.7595,0.7595,0.7615,0.7607
NZDUSD,20071003,09:00:00,0.7607,0.7584,0.7618,0.7591
NZDUSD,20071003,10:00:00,0.7591,0.7587,0.7607,0.7594
NZDUSD,20071003,11:00:00,0.7594,0.7594,0.7617,0.7617
NZDUSD,20071003,12:00:00,0.7618,0.7609,0.7624,0.7614
NZDUSD,20071003,13:00:00,0.7615,0.7612,0.7623,0.7617
NZDUSD,20071003,14:00:00,0.7617,0.7607,0.7617,0.7610
NZDUSD,20071003,15:00:00,0.7611,0.7600,0.7614,0.7606
NZDUSD,20071003,16:00:00,0.7608,0.7595,0.7610,0.7600
NZDUSD,20071003,17:00:00,0.7599,0.7594,0.7605,0.7598
NZDUSD,20071003,18:00:00,0.7598,0.7562,0.7599,0.7571
NZDUSD,20071003,19:00:00,0.7571,0.7561,0.7573,0.7564
NZDUSD,20071003,20:00:00,0.7564,0.7550,0.7567,0.7553
NZDUSD,20071003,21:00:00,0.7554,0.7517,0.7561,0.7521
NZDUSD,20071003,22:00:00,0.7521,0.7521,0.7542,0.7542
NZDUSD,20071003,23:00:00,0.7542,0.7535,0.7546,0.7540
NZDUSD,20071004,00:00:00,0.7540,0.7508,0.7540,0.7524
NZDUSD,20071004,01:00:00,0.7525,0.7525,0.7544,0.7541
NZDUSD,20071004,02:00:00,0.7541,0.7527,0.7551,0.7537
NZDUSD,20071004,03:00:00,0.7537,0.7536,0.7549,0.7545
NZDUSD,20071004,04:00:00,0.7545,0.7538,0.7547,0.7544
NZDUSD,20071004,05:00:00,0.7544,0.7515,0.7544,0.7526
NZDUSD,20071004,06:00:00,0.7526,0.7512,0.7528,0.7521
NZDUSD,20071004,07:00:00,0.7521,0.7518,0.7527,0.7520
NZDUSD,20071004,08:00:00,0.7521,0.7519,0.7547,0.7545
NZDUSD,20071004,09:00:00,0.7545,0.7502,0.7545,0.7515
NZDUSD,20071004,10:00:00,0.7515,0.7515,0.7547,0.7540
NZDUSD,20071004,11:00:00,0.7541,0.7511,0.7541,0.7522
NZDUSD,20071004,12:00:00,0.7521,0.7518,0.7528,0.7525
NZDUSD,20071004,13:00:00,0.7525,0.7521,0.7530,0.7527
NZDUSD,20071004,14:00:00,0.7527,0.7515,0.7538,0.7518
NZDUSD,20071004,15:00:00,0.7519,0.7515,0.7525,0.7525
NZDUSD,20071004,16:00:00,0.7526,0.7525,0.7567,0.7555
NZDUSD,20071004,17:00:00,0.7555,0.7544,0.7559,0.7548
NZDUSD,20071004,18:00:00,0.7548,0.7547,0.7557,0.7552
NZDUSD,20071004,19:00:00,0.7552,0.7546,0.7553,0.7550
NZDUSD,20071004,20:00:00,0.7549,0.7539,0.7549,0.7539
NZDUSD,20071004,21:00:00,0.7539,0.7528,0.7553,0.7548
NZDUSD,20071004,22:00:00,0.7548,0.7545,0.7557,0.7545
NZDUSD,20071004,23:00:00,0.7545,0.7545,0.7560,0.7548
NZDUSD,20071005,00:00:00,0.7548,0.7548,0.7561,0.7554
NZDUSD,20071005,01:00:00,0.7554,0.7547,0.7560,0.7551
NZDUSD,20071005,02:00:00,0.7551,0.7551,0.7571,0.7564
NZDUSD,20071005,03:00:00,0.7563,0.7552,0.7564,0.7558
NZDUSD,20071005,04:00:00,0.7558,0.7551,0.7565,0.7564
NZDUSD,20071005,05:00:00,0.7563,0.7558,0.7563,0.7559
NZDUSD,20071005,06:00:00,0.7559,0.7548,0.7560,0.7551
NZDUSD,20071005,07:00:00,0.7552,0.7545,0.7558,0.7552
NZDUSD,20071005,08:00:00,0.7552,0.7544,0.7561,0.7561
NZDUSD,20071005,09:00:00,0.7562,0.7556,0.7566,0.7564
NZDUSD,20071005,10:00:00,0.7564,0.7561,0.7572,0.7572
NZDUSD,20071005,11:00:00,0.7572,0.7563,0.7581,0.7572
NZDUSD,20071005,12:00:00,0.7573,0.7570,0.7586,0.7578
NZDUSD,20071005,13:00:00,0.7578,0.7567,0.7585,0.7576
NZDUSD,20071005,14:00:00,0.7576,0.7528,0.7580,0.7567
NZDUSD,20071005,15:00:00,0.7566,0.7559,0.7629,0.7617
NZDUSD,20071005,16:00:00,0.7616,0.7591,0.7628,0.7612
NZDUSD,20071005,17:00:00,0.7612,0.7599,0.7621,0.7621
NZDUSD,20071005,18:00:00,0.7623,0.7604,0.7625,0.7605
NZDUSD,20071005,19:00:00,0.7605,0.7597,0.7614,0.7610
NZDUSD,20071005,20:00:00,0.7609,0.7605,0.7609,0.7606
NZDUSD,20071005,21:00:00,0.7606,0.7603,0.7609,0.7609
NZDUSD,20071005,22:00:00,0.7610,0.7610,0.7611,0.7611
NZDUSD,20071008,00:00:00,0.7640,0.7618,0.7643,0.7626
NZDUSD,20071008,01:00:00,0.7626,0.7621,0.7642,0.7640
NZDUSD,20071008,02:00:00,0.7640,0.7636,0.7655,0.7652
NZDUSD,20071008,03:00:00,0.7652,0.7652,0.7662,0.7655
NZDUSD,20071008,04:00:00,0.7655,0.7650,0.7655,0.7651
NZDUSD,20071008,05:00:00,0.7651,0.7646,0.7655,0.7653
NZDUSD,20071008,06:00:00,0.7653,0.7649,0.7655,0.7651
NZDUSD,20071008,07:00:00,0.7651,0.7650,0.7664,0.7661
NZDUSD,20071008,08:00:00,0.7660,0.7643,0.7665,0.7663
NZDUSD,20071008,09:00:00,0.7662,0.7648,0.7671,0.7657
NZDUSD,20071008,10:00:00,0.7657,0.7636,0.7661,0.7643
NZDUSD,20071008,11:00:00,0.7643,0.7636,0.7648,0.7642
NZDUSD,20071008,12:00:00,0.7642,0.7638,0.7646,0.7638
NZDUSD,20071008,13:00:00,0.7637,0.7632,0.7638,0.7637
NZDUSD,20071008,14:00:00,0.7637,0.7621,0.7637,0.7621
NZDUSD,20071008,15:00:00,0.7620,0.7620,0.7638,0.7631
NZDUSD,20071008,16:00:00,0.7631,0.7626,0.7646,0.7630
NZDUSD,20071008,17:00:00,0.7630,0.7627,0.7645,0.7634
NZDUSD,20071008,18:00:00,0.7635,0.7620,0.7637,0.7625
NZDUSD,20071008,19:00:00,0.7626,0.7622,0.7631,0.7622
NZDUSD,20071008,20:00:00,0.7622,0.7611,0.7622,0.7613
NZDUSD,20071008,21:00:00,0.7613,0.7607,0.7613,0.7608
NZDUSD,20071008,22:00:00,0.7608,0.7604,0.7617,0.7614
NZDUSD,20071008,23:00:00,0.7613,0.7612,0.7624,0.7621
NZDUSD,20071009,00:00:00,0.7620,0.7618,0.7624,0.7623
NZDUSD,20071009,01:00:00,0.7623,0.7619,0.7632,0.7622
NZDUSD,20071009,02:00:00,0.7623,0.7623,0.7644,0.7642
NZDUSD,20071009,03:00:00,0.7642,0.7621,0.7643,0.7623
NZDUSD,20071009,04:00:00,0.7623,0.7614,0.7625,0.7615
NZDUSD,20071009,05:00:00,0.7616,0.7610,0.7621,0.7611
NZDUSD,20071009,06:00:00,0.7611,0.7592,0.7613,0.7603
NZDUSD,20071009,07:00:00,0.7603,0.7595,0.7603,0.7602
NZDUSD,20071009,08:00:00,0.7602,0.7602,0.7626,0.7625
NZDUSD,20071009,09:00:00,0.7625,0.7605,0.7625,0.7616
NZDUSD,20071009,10:00:00,0.7617,0.7592,0.7619,0.7592
NZDUSD,20071009,11:00:00,0.7592,0.7591,0.7608,0.7600
NZDUSD,20071009,12:00:00,0.7600,0.7600,0.7613,0.7612
NZDUSD,20071009,13:00:00,0.7612,0.7593,0.7616,0.7593
NZDUSD,20071009,14:00:00,0.7593,0.7586,0.7604,0.7593
NZDUSD,20071009,15:00:00,0.7593,0.7584,0.7604,0.7598
NZDUSD,20071009,16:00:00,0.7598,0.7596,0.7629,0.7627
NZDUSD,20071009,17:00:00,0.7626,0.7614,0.7630,0.7619
NZDUSD,20071009,18:00:00,0.7619,0.7615,0.7622,0.7621
NZDUSD,20071009,19:00:00,0.7621,0.7613,0.7621,0.7614
NZDUSD,20071009,20:00:00,0.7614,0.7602,0.7637,0.7631
NZDUSD,20071009,21:00:00,0.7631,0.7623,0.7642,0.7642
NZDUSD,20071009,22:00:00,0.7642,0.7639,0.7652,0.7650
NZDUSD,20071009,23:00:00,0.7650,0.7644,0.7661,0.7655
NZDUSD,20071010,00:00:00,0.7655,0.7629,0.7656,0.7640
NZDUSD,20071010,01:00:00,0.7640,0.7634,0.7648,0.7637
NZDUSD,20071010,02:00:00,0.7636,0.7633,0.7645,0.7644
NZDUSD,20071010,03:00:00,0.7644,0.7623,0.7644,0.7630
NZDUSD,20071010,04:00:00,0.7631,0.7624,0.7634,0.7624
NZDUSD,20071010,05:00:00,0.7623,0.7621,0.7631,0.7631
NZDUSD,20071010,06:00:00,0.7631,0.7624,0.7639,0.7624
NZDUSD,20071010,07:00:00,0.7625,0.7622,0.7634,0.7623
NZDUSD,20071010,08:00:00,0.7624,0.7621,0.7635,0.7632
NZDUSD,20071010,09:00:00,0.7632,0.7630,0.7642,0.7637
NZDUSD,20071010,10:00:00,0.7637,0.7631,0.7638,0.7635
NZDUSD,20071010,11:00:00,0.7635,0.7633,0.7640,0.7640
NZDUSD,20071010,12:00:00,0.7641,0.7624,0.7645,0.7627
NZDUSD,20071010,13:00:00,0.7628,0.7609,0.7630,0.7613
NZDUSD,20071010,14:00:00,0.7612,0.7610,0.7636,0.7629
NZDUSD,20071010,15:00:00,0.7629,0.7620,0.7635,0.7635
NZDUSD,20071010,16:00:00,0.7636,0.7633,0.7640,0.7637
NZDUSD,20071010,17:00:00,0.7636,0.7631,0.7639,0.7635
NZDUSD,20071010,18:00:00,0.7635,0.7629,0.7637,0.7630
NZDUSD,20071010,19:00:00,0.7630,0.7596,0.7631,0.7602
NZDUSD,20071010,20:00:00,0.7603,0.7594,0.7621,0.7615
NZDUSD,20071010,21:00:00,0.7615,0.7615,0.7637,0.7632
NZDUSD,20071010,22:00:00,0.7631,0.7628,0.7636,0.7632
NZDUSD,20071010,23:00:00,0.7632,0.7618,0.7632,0.7619
NZDUSD,20071011,00:00:00,0.7619,0.7611,0.7624,0.7623
NZDUSD,20071011,01:00:00,0.7623,0.7620,0.7627,0.7623
NZDUSD,20071011,02:00:00,0.7624,0.7620,0.7634,0.7628
NZDUSD,20071011,03:00:00,0.7628,0.7625,0.7641,0.7634
NZDUSD,20071011,04:00:00,0.7635,0.7634,0.7641,0.7639
NZDUSD,20071011,05:00:00,0.7639,0.7635,0.7641,0.7639
NZDUSD,20071011,06:00:00,0.7639,0.7638,0.7644,0.7640
NZDUSD,20071011,07:00:00,0.7640,0.7640,0.7650,0.7650
NZDUSD,20071011,08:00:00,0.7651,0.7636,0.7659,0.7656
NZDUSD,20071011,09:00:00,0.7656,0.7645,0.7682,0.7682
NZDUSD,20071011,10:00:00,0.7683,0.7677,0.7702,0.7701
NZDUSD,20071011,11:00:00,0.7701,0.7695,0.7709,0.7696
NZDUSD,20071011,12:00:00,0.7696,0.7695,0.7711,0.7702
NZDUSD,20071011,13:00:00,0.7703,0.7688,0.7704,0.7699
NZDUSD,20071011,14:00:00,0.7698,0.7681,0.7699,0.7682
NZDUSD,20071011,15:00:00,0.7682,0.7661,0.7703,0.7700
NZDUSD,20071011,16:00:00,0.7700,0.7699,0.7728,0.7726
NZDUSD,20071011,17:00:00,0.7727,0.7725,0.7734,0.7734
NZDUSD,20071011,18:00:00,0.7734,0.7734,0.7745,0.7739
NZDUSD,20071011,19:00:00,0.7738,0.7733,0.7739,0.7735
NZDUSD,20071011,20:00:00,0.7734,0.7709,0.7734,0.7715
NZDUSD,20071011,21:00:00,0.7715,0.7670,0.7718,0.7686
NZDUSD,20071011,22:00:00,0.7686,0.7683,0.7693,0.7688
NZDUSD,20071011,23:00:00,0.7688,0.7687,0.7718,0.7710
NZDUSD,20071012,00:00:00,0.7710,0.7707,0.7726,0.7717
NZDUSD,20071012,01:00:00,0.7717,0.7699,0.7721,0.7721
NZDUSD,20071012,02:00:00,0.7720,0.7712,0.7725,0.7713
NZDUSD,20071012,03:00:00,0.7712,0.7706,0.7719,0.7706
NZDUSD,20071012,04:00:00,0.7706,0.7694,0.7707,0.7705
NZDUSD,20071012,05:00:00,0.7705,0.7694,0.7705,0.7696
NZDUSD,20071012,06:00:00,0.7696,0.7684,0.7696,0.7687
NZDUSD,20071012,07:00:00,0.7687,0.7674,0.7702,0.7696
NZDUSD,20071012,08:00:00,0.7696,0.7675,0.7704,0.7698
NZDUSD,20071012,09:00:00,0.7698,0.7676,0.7712,0.7712
NZDUSD,20071012,10:00:00,0.7713,0.7700,0.7715,0.7715
NZDUSD,20071012,11:00:00,0.7715,0.7713,0.7731,0.7719
NZDUSD,20071012,12:00:00,0.7719,0.7708,0.7722,0.7720
NZDUSD,20071012,13:00:00,0.7720,0.7698,0.7720,0.7700
NZDUSD,20071012,14:00:00,0.7701,0.7700,0.7745,0.7737
NZDUSD,20071012,15:00:00,0.7738,0.7717,0.7751,0.7745
NZDUSD,20071012,16:00:00,0.7745,0.7730,0.7746,0.7735
NZDUSD,20071012,17:00:00,0.7736,0.7731,0.7756,0.7750
NZDUSD,20071012,18:00:00,0.7749,0.7741,0.7753,0.7745
NZDUSD,20071012,19:00:00,0.7745,0.7740,0.7748,0.7747
NZDUSD,20071012,20:00:00,0.7747,0.7743,0.7754,0.7752
NZDUSD,20071012,21:00:00,0.7752,0.7746,0.7752,0.7751
NZDUSD,20071012,22:00:00,0.7751,0.7751,0.7751,0.7751
NZDUSD,20071015,00:00:00,0.7731,0.7722,0.7749,0.7722
NZDUSD,20071015,01:00:00,0.7722,0.7720,0.7739,0.7732
NZDUSD,20071015,02:00:00,0.7731,0.7729,0.7738,0.7733
NZDUSD,20071015,03:00:00,0.7734,0.7730,0.7737,0.7732
NZDUSD,20071015,04:00:00,0.7732,0.7725,0.7732,0.7727
NZDUSD,20071015,05:00:00,0.7727,0.7714,0.7729,0.7720
NZDUSD,20071015,06:00:00,0.7720,0.7720,0.7733,0.7725
NZDUSD,20071015,07:00:00,0.7725,0.7720,0.7731,0.7728
NZDUSD,20071015,08:00:00,0.7728,0.7714,0.7734,0.7717
NZDUSD,20071015,09:00:00,0.7718,0.7701,0.7722,0.7710
NZDUSD,20071015,10:00:00,0.7709,0.7700,0.7716,0.7710
NZDUSD,20071015,11:00:00,0.7710,0.7707,0.7717,0.7714
NZDUSD,20071015,12:00:00,0.7714,0.7708,0.7724,0.7711
NZDUSD,20071015,13:00:00,0.7712,0.7712,0.7725,0.7716
NZDUSD,20071015,14:00:00,0.7716,0.7708,0.7723,0.7716
NZDUSD,20071015,15:00:00,0.7716,0.7703,0.7718,0.7714
NZDUSD,20071015,16:00:00,0.7714,0.7684,0.7716,0.7684
NZDUSD,20071015,17:00:00,0.7683,0.7643,0.7689,0.7651
NZDUSD,20071015,18:00:00,0.7651,0.7623,0.7652,0.7625
NZDUSD,20071015,19:00:00,0.7626,0.7610,0.7630,0.7622
NZDUSD,20071015,20:00:00,0.7622,0.7614,0.7625,0.7615
NZDUSD,20071015,21:00:00,0.7615,0.7591,0.7623,0.7598
NZDUSD,20071015,22:00:00,0.7597,0.7597,0.7620,0.7614
NZDUSD,20071015,23:00:00,0.7613,0.7613,0.7630,0.7630
NZDUSD,20071016,00:00:00,0.7630,0.7621,0.7635,0.7634
NZDUSD,20071016,01:00:00,0.7634,0.7619,0.7634,0.7621
NZDUSD,20071016,02:00:00,0.7621,0.7609,0.7636,0.7614
NZDUSD,20071016,03:00:00,0.7613,0.7596,0.7624,0.7622
NZDUSD,20071016,04:00:00,0.7622,0.7610,0.7627,0.7614
NZDUSD,20071016,05:00:00,0.7614,0.7614,0.7624,0.7620
NZDUSD,20071016,06:00:00,0.7620,0.7604,0.7620,0.7613
NZDUSD,20071016,07:00:00,0.7613,0.7606,0.7626,0.7626
NZDUSD,20071016,08:00:00,0.7628,0.7610,0.7631,0.7613
NZDUSD,20071016,09:00:00,0.7613,0.7412,0.7616,0.7483
NZDUSD,20071016,10:00:00,0.7486,0.7477,0.7532,0.7498
NZDUSD,20071016,11:00:00,0.7498,0.7459,0.7501,0.7468
NZDUSD,20071016,12:00:00,0.7468,0.7449,0.7494,0.7486
NZDUSD,20071016,13:00:00,0.7487,0.7454,0.7487,0.7471
NZDUSD,20071016,14:00:00,0.7472,0.7457,0.7475,0.7465
NZDUSD,20071016,15:00:00,0.7465,0.7423,0.7486,0.7438
NZDUSD,20071016,16:00:00,0.7437,0.7395,0.7440,0.7425
NZDUSD,20071016,17:00:00,0.7426,0.7426,0.7466,0.7450
NZDUSD,20071016,18:00:00,0.7451,0.7435,0.7451,0.7443
NZDUSD,20071016,19:00:00,0.7442,0.7417,0.7442,0.7434
NZDUSD,20071016,20:00:00,0.7433,0.7426,0.7450,0.7426
NZDUSD,20071016,21:00:00,0.7425,0.7417,0.7440,0.7437
NZDUSD,20071016,22:00:00,0.7437,0.7427,0.7461,0.7458
NZDUSD,20071016,23:00:00,0.7459,0.7459,0.7474,0.7474
NZDUSD,20071017,00:00:00,0.7474,0.7469,0.7485,0.7477
NZDUSD,20071017,01:00:00,0.7477,0.7474,0.7500,0.7495
NZDUSD,20071017,02:00:00,0.7495,0.7432,0.7510,0.7455
NZDUSD,20071017,03:00:00,0.7454,0.7434,0.7455,0.7447
NZDUSD,20071017,04:00:00,0.7447,0.7444,0.7471,0.7467
NZDUSD,20071017,05:00:00,0.7467,0.7467,0.7489,0.7473
NZDUSD,20071017,06:00:00,0.7473,0.7438,0.7473,0.7441
NZDUSD,20071017,07:00:00,0.7441,0.7409,0.7441,0.7429
NZDUSD,20071017,08:00:00,0.7428,0.7415,0.7445,0.7432
NZDUSD,20071017,09:00:00,0.7433,0.7419,0.7462,0.7461
NZDUSD,20071017,10:00:00,0.7460,0.7446,0.7481,0.7476
NZDUSD,20071017,11:00:00,0.7477,0.7449,0.7480,0.7471
NZDUSD,20071017,12:00:00,0.7471,0.7454,0.7471,0.7462
NZDUSD,20071017,13:00:00,0.7462,0.7462,0.7511,0.7497
NZDUSD,20071017,14:00:00,0.7497,0.7492,0.7516,0.7500
NZDUSD,20071017,15:00:00,0.7500,0.7499,0.7553,0.7513
NZDUSD,20071017,16:00:00,0.7514,0.7507,0.7529,0.7516
NZDUSD,20071017,17:00:00,0.7515,0.7496,0.7543,0.7530
NZDUSD,20071017,18:00:00,0.7530,0.7494,0.7537,0.7494
NZDUSD,20071017,19:00:00,0.7493,0.7444,0.7494,0.7444
NZDUSD,20071017,20:00:00,0.7444,0.7442,0.7464,0.7462
NZDUSD,20071017,21:00:00,0.7462,0.7461,0.7501,0.7501
NZDUSD,20071017,22:00:00,0.7501,0.7500,0.7524,0.7518
NZDUSD,20071017,23:00:00,0.7518,0.7508,0.7524,0.7520
NZDUSD,20071018,00:00:00,0.7520,0.7495,0.7522,0.7499
NZDUSD,20071018,01:00:00,0.7499,0.7477,0.7509,0.7496
NZDUSD,20071018,02:00:00,0.7495,0.7488,0.7508,0.7499
NZDUSD,20071018,03:00:00,0.7499,0.7496,0.7523,0.7518
NZDUSD,20071018,04:00:00,0.7517,0.7503,0.7524,0.7507
NZDUSD,20071018,05:00:00,0.7507,0.7506,0.7519,0.7517
NZDUSD,20071018,06:00:00,0.7517,0.7509,0.7523,0.7516
NZDUSD,20071018,07:00:00,0.7516,0.7515,0.7527,0.7518
NZDUSD,20071018,08:00:00,0.7518,0.7516,0.7548,0.7539
NZDUSD,20071018,09:00:00,0.7540,0.7524,0.7547,0.7527
NZDUSD,20071018,10:00:00,0.7526,0.7485,0.7526,0.7513
NZDUSD,20071018,11:00:00,0.7514,0.7510,0.7531,0.7516
NZDUSD,20071018,12:00:00,0.7516,0.7492,0.7519,0.7503
NZDUSD,20071018,13:00:00,0.7503,0.7460,0.7505,0.7471
NZDUSD,20071018,14:00:00,0.7471,0.7469,0.7496,0.7491
NZDUSD,20071018,15:00:00,0.7491,0.7486,0.7507,0.7497
NZDUSD,20071018,16:00:00,0.7496,0.7489,0.7523,0.7522
NZDUSD,20071018,17:00:00,0.7521,0.7500,0.7525,0.7523
NZDUSD,20071018,18:00:00,0.7523,0.7520,0.7527,0.7525
NZDUSD,20071018,19:00:00,0.7526,0.7523,0.7547,0.7545
NZDUSD,20071018,20:00:00,0.7546,0.7537,0.7555,0.7540
NZDUSD,20071018,21:00:00,0.7540,0.7539,0.7550,0.7549
NZDUSD,20071018,22:00:00,0.7549,0.7538,0.7550,0.7539
NZDUSD,20071018,23:00:00,0.7539,0.7517,0.7545,0.7525
NZDUSD,20071019,00:00:00,0.7525,0.7524,0.7537,0.7534
NZDUSD,20071019,01:00:00,0.7534,0.7527,0.7536,0.7527
